codreq;fec_regist;desnomctr;desmotv;codofcadm;desdtt;codcli;nomcli;numtelefvoip;desobsordtrab;tiptecnologia_x;codnod;Area_CRM;Categorization_Tier2;LastModifiedBy;CUSTOMERID_CRM__c;TELEFONO_REFERENCIA_1_CRM;servicioAfectado;ESTADO;GESTOR;FEC_PROG;FEC_CERRAR;ACCION;OBS;ACTIVO;LLAMADA;MENSAJE
SAA2549040;2023-01-24 17:55:05;ZEI;CY1;00000153;      LI3-36377;353531;CABA;ADSL;CHY;076;5173;1.0;;1;115.0;012;;PENDIENTE;;;;;;0;0;0
SAA2549041;2023-01-24 17:56:03;MDF;LO5;00002421;  V-00022P02421;4771868;BAU0;ADSL;LIM;001;990;1.0;;D/03;523.0;053;;PENDIENTE;;;;;;0;0;0
SAA2549042;2023-01-24 17:56:29;ZEI;CY1;00000123;      LI3-36347;353512;CABA;ADSL;CHY;076;5173;1.0;;1;656.0;066;;PENDIENTE;;;;;;0;0;0
SAA2549043;2023-01-24 17:57:09;ZEI;CY1;00000128;      LI3-36352;353515;CABA;ADSL;CHY;076;5173;1.0;;1;655.0;066;;PENDIENTE;;;;;;0;0;0
SAA2549045;2023-01-24 17:57:52;ZEI;SI3;00005840;         090950;2517840;CRU0;ADSL;LIM;001;990;1.0;A001;P/19;80.0;022;S/10;PENDIENTE;;;;;;0;0;0
SAA2549047;2023-01-24 18:05:52;ZEI;SI3;00003739;         003739;4427815;SI;ADSL;LIM;001;990;1.0;;P/39;1742.0;176;;PENDIENTE;;;;;;0;0;0
SAA2549048;2023-01-24 18:06:16;ZEI;LO1;00000828;    00100209704;5256711;LOU2;ADSL;LIM;001;990;1.0;A005;U/01;1382.0;008;S/01;PENDIENTE;;;;;;0;0;0
SAA2549049;2023-01-24 18:09:12;MPEX;MI3;00002091;     0030441011;4324133;LVU1;ADSL;LIM;001;990;1.0;A026;U/02;1059.0;001;S/01;PENDIENTE;;;;;;0;0;0
SAA2549053;2023-01-24 18:26:51;ZEI;SJ1;00001589;    16500101605;5861745;CNU0;ADSL;LIM;001;990;1.0;A123;P/08;1399.0;015;S/02;PENDIENTE;;;;;;0;0;0
SAA2549057;2023-01-24 18:59:45;ZEI;IMS; ;;3798821;SJ;ADSL;LIM;001;990;1.0;A033;P/11;1076.0;084;S/16;PENDIENTE;;;;;;0;0;0
SAZ2543826;2022-12-19 17:32:38;MPEX;CA1;00000107;         000107;4547375;CA;ADSL;LIM;001;990;1.0;A081;P/11;1418.0;014;S/02;PENDIENTE;;;;;;0;0;0
SAA2549066;2023-01-25 07:35:58;ZEI;TR1;00000198;      LI3-15174;545030;SMJU;ADSL;TRU;042;1080;1.0;;1;291.0;030;;PENDIENTE;;;;;;0;0;0
SAA2549067;2023-01-25 08:37:25;ZEI;CY1;00015761;      LI3-16913;313789;CACJ;ADSL;TRU;076;6001;1.0;A1012;P/19;1653.0;044;S/00;PENDIENTE;;;;;;0;0;0
SAA2549070;2023-01-25 08:52:02;ZEI;CA1;00008307;         008307;4532773;CA;ADSL;LIM;001;990;1.0;A048;P/07;446.0;031;S/10;PENDIENTE;;;;;;0;0;0
SAA2549076;2023-01-25 08:58:50;ZEI;SI3;00004188;         004188;4423803;SI;ADSL;LIM;001;990;1.0;A119;D/03;2121.0;062;S/11;PENDIENTE;;;;;;0;0;0
SAA2549078;2023-01-25 09:14:37;ZEI;ZA3;00000029;         055739;3894504;CGU0;ADSL;LIM;001;990;1.0;;D/02;266.0;027;;PENDIENTE;;;;;;0;0;0
SAA2549079;2023-01-25 09:20:14;ZEI;CU1;00000095;      LI3-45151;436757;CUOL;ADSL;CUZ;084;53207;1.0;;D/01;248.0;024;;PENDIENTE;;;;;;0;0;0
SAA2549080;2023-01-25 09:22:09;ZEI;CU1;00001512;      LI3-23400;351684;PUPU;ADSL;CUZ;051;52040;8.0;A2022;7;2081.0;042;S/00;PENDIENTE;;;;;;0;0;0
SAA2549082;2023-01-25 09:37:36;ZEI;LO4;00000323;     0040201003;5507509;LOU3;ADSL;LIM;001;990;1.0;;D/01;818.0;083;;PENDIENTE;;;;;;0;0;0
SAA2549083;2023-01-25 09:38:03;PEX;CA1;00001808;         001808;4535204;CA;ADSL;LIM;001;990;1.0;;D/06;921.0;093;;PENDIENTE;;;;;;0;0;0
SAZ2543843;2022-12-19 18:36:36;MPEX;CA1;00001631;      LI3-49119;2321579;LIHH;ADSL;CHB;001;4001;1.0;A1032;P/17;2133.0;154;S/00;PENDIENTE;;;;;;0;0;0
SAA2549084;2023-01-25 09:38:36;ZEI;LO4;00000665;     0040210525;5507593;LOU3;ADSL;LIM;001;990;1.0;;D/01;822.0;083;;PENDIENTE;;;;;;0;0;0
SAA2549085;2023-01-25 09:38:59;PEX;CY1;00002554;      LI3-29178;507548;LALO;ADSL;CHY;074;5001;1.0;A1012;1;748.0;022;S/00;PENDIENTE;;;;;;0;0;0
SAA2549086;2023-01-25 09:40:20;ZEI;ZA3;00001267;         056977;3894480;CGU0;ADSL;LIM;001;990;42.0;A029;P/02;2332.0;017;S/02;PENDIENTE;;;;;;0;0;0
SAA2549185;2023-01-26 08:51:29;PEX;CY1;00001549;      LI3-28173;252255;LALO;ADSL;CHY;074;5001;1.0;A3013;4;362.0;069;S/00;PENDIENTE;;;;;;0;0;0
SAA2549088;2023-01-25 09:46:46;ZEI;LO4;00006510;     0030000114;5209482;PPU0;ADSL;LIM;001;990;1.0;;D/06;804.0;082;;PENDIENTE;;;;;;0;0;0
SAA2549089;2023-01-25 09:47:26;ZEI;SJ3;00017756;     0020221828;4647383;SJ;ADSL;LIM;001;990;1.0;A083;P/18;1307.0;072;S/17;PENDIENTE;;;;;;0;0;0
SAA2549090;2023-01-25 09:55:27;PEX;PI1;00000790;      LI3-13078;346258;PICA;ADSL;PIU;073;7001;1.0;A2021;2;640.0;088;S/00;PENDIENTE;;;;;;0;0;0
SAA2549202;2023-01-26 10:14:53;ZEI;WA1;00007532;         091372;4621390;MA;ADSL;LIM;001;990;42.0;A055;P/12;2181.0;;;PENDIENTE;;;;;;0;0;0
SAA2549092;2023-01-25 10:21:10;PEX;PI1;00003283;       LI3-3283;334584;PIPI;ADSL;PIU;073;7001;1.0;A2023;P/30;524.0;913;S/02;PENDIENTE;;;;;;0;0;0
SAA2549093;2023-01-25 10:27:43;ZEI;IC1;00010269;      LI3-49565;241917;TATA;ADSL;ARE;052;56050;1.0;B2011;P/14;2215.0;023;S/00;PENDIENTE;;;;;;0;0;0
SAA2549214;2023-01-26 11:32:02;ZEI;PI1;00000188;      LI3-27964;541056;TUCO;ADSL;PIU;072;2001;1.0;;1;86.0;009;;PENDIENTE;;;;;;0;0;0
SAA2549095;2023-01-25 10:29:03;ZEI;CA1;00004842;         004842;4294842;CA;ADSL;LIM;001;990;1.0;A065;P/09;1069.0;021;S/03;PENDIENTE;;;;;;0;0;0
SAA2549096;2023-01-25 10:50:12;ZEI;WA1;00000018;         000018;3310282;WA;ADSL;LIM;001;990;1.0;;D/06;1601.0;489;;PENDIENTE;;;;;;0;0;0
SAA2549097;2023-01-25 10:53:43;PEX;CY1;00000808;      LI3-23976;419263;LATM;ADSL;CHY;074;5185;82.0;;1;1118.0;112;;PENDIENTE;;;;;;0;0;0
SAA2549098;2023-01-25 11:07:23;ZEI;MO1;00003101;    16000012513;3441688;MOU1;ADSL;LIM;001;990;1.0;A007;U/01;105.0;017;S/03;PENDIENTE;;;;;;0;0;0
SAA2549099;2023-01-25 11:12:29;ZEI;IC1;00001493;       LI3-5589;234051;ICIC;ADSL;ICA;056;3001;1.0;;P/13;995.0;100;;PENDIENTE;;;;;;0;0;0
SAA2549100;2023-01-25 11:22:04;ZEI;CA1;00001208;      LI3-41400;352245;ANEM;ADSL;CHB;043;13001;1.0;A011;P/04;358.0;070;S/00;PENDIENTE;;;;;;0;0;0
SAA2549101;2023-01-25 11:22:44;ZEI;CA1;00001166;      LI3-41358;353406;ANEM;ADSL;CHB;043;13001;1.0;A011;P/04;189.0;070;S/00;PENDIENTE;;;;;;0;0;0
SAA2549102;2023-01-25 11:23:32;ZEI;CA1;00001132;      LI3-41324;353388;ANEM;ADSL;CHB;043;13001;1.0;A011;P/04;6.0;070;S/00;PENDIENTE;;;;;;0;0;0
SAA2549103;2023-01-25 11:31:56;ZEI;WA1;00002546;         043506;4303513;LURI;ADSL;LIM;001;990;31.0;A006;P/02;514.0;116;S/09;PENDIENTE;;;;;;0;0;0
SAA2549104;2023-01-25 11:42:34;ZEI;CY1;00002466;      LI3-43426;433466;CAJA;ADSL;CHY;076;5110;1.0;A1021;P/08;9.0;078;S/00;PENDIENTE;;;;;;0;0;0
SAA2549105;2023-01-25 11:47:48;ZEI;CY1;00004706;       LI3-6754;237374;LACH;ADSL;CHY;074;5001;1.0;B4033;P/39;508.0;034;S/00;PENDIENTE;;;;;;0;0;0
SAA2549106;2023-01-25 11:56:22;MPEX;MI3;00005566;     0030500730;3263621;LVU1;ADSL;LIM;001;990;1.0;A030;U/02;2174.0;044;S/12;PENDIENTE;;;;;;0;0;0
SAA2549107;2023-01-25 11:58:03;ZEI;LO4;00000620;     0060210412;5350292;ERU0;ADSL;LIM;001;990;1.0;A016;P/02;1137.0;015;S/03;PENDIENTE;;;;;;0;0;0
SAA2549203;2023-01-26 10:33:01;ZEI;LO5;00000459;  V-00013P00459;2628882;SJU3;ADSL;LIM;001;990;1.0;A004;U/03;461.0;005;S/01;PENDIENTE;;;;;;0;0;0
SAA2549109;2023-01-25 12:04:40;ZEI;HY1;00002141;      LI3-42589;421140;PACP;ADSL;HYO;063;14034;1.0;;D/01;78.0;009;;PENDIENTE;;;;;;0;0;0
SAA2549110;2023-01-25 12:13:46;ZEI;MO3;00016180;         108852;4285012;EC;ADSL;LIM;001;990;9.0;;D/27;922.0;021;;PENDIENTE;;;;;;0;0;0
SAA2549111;2023-01-25 12:13:53;ZEI;TR1;00001038;      LI3-13326;352324;LOYU;ADSL;TRU;065;1006;34.0;;;;;;PENDIENTE;;;;;;0;0;0
SAA2549161;2023-01-25 17:35:40;ZEI;TR1;00000230;      LI3-37094;400881;LLEP;ADSL;TRU;044;8001;10.0; ;1;0.0;134; ;PENDIENTE;;;;;;0;0;0
SAA2549113;2023-01-25 12:29:45;ZEI;HY1;00000780;      LI3-32908;531794;JULM;ADSL;HYO;064;10007;1.0;;P/03;292.0;030;;PENDIENTE;;;;;;0;0;0
SAA2549114;2023-01-25 12:34:14;ZEI;IMS; ;;3338799;PPU0;ADSL;LIM;001;990;1.0;;D/01;113.0;009;;PENDIENTE;;;;;;0;0;0
SAA2549115;2023-01-25 12:34:56;ZEI;SI3;00013306;         022216;3815356;RIU0;ADSL;LIM;001;990;1.0;A067;P/04;1748.0;046;S/11;PENDIENTE;;;;;;0;0;0
SAA2549116;2023-01-25 12:36:06;ZEI;ZA3;00003124;         052594;3852086;ZAU3;ADSL;LIM;001;990;1.0;A020;P/07;1580.0;;;PENDIENTE;;;;;;0;0;0
SAA2549117;2023-01-25 12:38:49;ZEI;SI3;00008855;         057875;3236097;LVU0;ADSL;LIM;001;990;1.0;A019;P/05;405.0;;;PENDIENTE;;;;;;0;0;0
SAA2549140;2023-01-25 15:26:23;ZEI;SJ3;00028492;  V-00018P02380;3736281;SJ;ADSL;LIM;001;990;1.0;A095;P/16;521.0;034;S/10;PENDIENTE;;;;;;0;0;0
SAA2549119;2023-01-25 12:50:36;ZEI;IMS; ;;7191845;LO;ADSL;LIM;001;990;1.0;A029;P/03;1031.0;018;S/10;PENDIENTE;;;;;;0;0;0
SAA2549141;2023-01-25 15:33:32;ZEI;SI3;00012162;         061182;3242538;LVU0;ADSL;LIM;001;990;1.0;;D/06;182.0;025;;PENDIENTE;;;;;;0;0;0
SAA2549120;2023-01-25 12:50:37;ZEI;SI3;00011616;         060636;3479321;LVU0;ADSL;LIM;001;990;1.0;A035;P/06;2057.0;015;S/02;PENDIENTE;;;;;;0;0;0
SAA2549121;2023-01-25 13:23:33;ZEI;IC1;00010655;      LI3-49951;425266;TATA;ADSL;ARE;052;56050;1.0;;D/01;742.0;031;;PENDIENTE;;;;;;0;0;0
SAA2549122;2023-01-25 13:39:03;ZEI;CY1;00010725;      LI3-12773;315064;LACH;ADSL;CHY;074;5001;1.0;A3022;33;547.0;022;S/00;PENDIENTE;;;;;;0;0;0
SAA2549123;2023-01-25 13:41:01;ZEI;IC1;00000154;      LI3-35994;312222;ICSA;ADSL;ICA;056;3002;1.0;;1;418.0;042;;PENDIENTE;;;;;;0;0;0
SAA2549124;2023-01-25 13:53:19;ZEI;CY1;00016854;      LI3-18006;344299;CACJ;ADSL;TRU;076;6001;1.0;A2034;P/22;149.0;078;S/00;PENDIENTE;;;;;;0;0;0
SAA2549125;2023-01-25 13:54:19;ZEI;LO4;00001305;     0040220525;5244678;LOU3;ADSL;LIM;001;990;1.0;A016;U/03;1017.0;020;S/02;PENDIENTE;;;;;;0;0;0
SAZ2543880;2022-12-19 20:54:21;PEX;CY1;00000151;     LI3-037015;310549;LALA;ADSL;CHY;074;5002;10.0; ;P/15;0.0;933; ;PENDIENTE;;;;;;0;0;0
SAA2549126;2023-01-25 13:54:37;ZEI;CU1;00002854;       LI3-6950;241796;CUCU;ADSL;CUZ;084;53030;1.0;;3;4991.0;499;;PENDIENTE;;;;;;0;0;0
SAA2549127;2023-01-25 13:55:39;ZEI;LO4;00001306;     0040220526;5244679;LOU3;ADSL;LIM;001;990;1.0;A016;U/03;1020.0;019;S/02;PENDIENTE;;;;;;0;0;0
SAA2549128;2023-01-25 13:56:18;ZEI;LO4;00001113;     0040211925;5507661;LOU3;ADSL;LIM;001;990;1.0;A016;U/03;1021.0;020;S/02;PENDIENTE;;;;;;0;0;0
SAA2549129;2023-01-25 13:57:05;ZEI;LO4;00001110;     0040211922;5507659;LOU3;ADSL;LIM;001;990;1.0;A016;U/03;1010.0;017;S/02;PENDIENTE;;;;;;0;0;0
SAA2549131;2023-01-25 14:01:51;ZEI;LO4;00001550;     0020341314;5425550;ERU5;ADSL;LIM;001;990;1.0;A008;P/02;2.0;008;S/01;PENDIENTE;;;;;;0;0;0
SAA2549132;2023-01-25 14:20:15;ZEI;HY1;00004584;      LI3-20968;215594;JUHU;ADSL;HYO;064;12001;1.0;B1011;20;2312.0;151;S/00;PENDIENTE;;;;;;0;0;0
SAA2549133;2023-01-25 14:29:33;ZEI;IMS;;;3839407;CGU0;ADSL;LIM;001;990;1.0;;D/01;804.0;175;;PENDIENTE;;;;;;0;0;0
SAA2549134;2023-01-25 14:31:47;ZEI;IMS; ;;5453078;CA;ADSL;LIM;001;990;1.0;A032;P/04;1510.0;022;S/03;PENDIENTE;;;;;;0;0;0
SAA2549135;2023-01-25 14:32:38;ZEI;MI3;00007164;     0020690128;3261283;LVU1;ADSL;LIM;001;990;40.0;A043;U/01;1762.0;005;S/01;PENDIENTE;;;;;;0;0;0
SAA2549136;2023-01-25 14:47:09;ZEI;HI1;00018681;     0060301625;2592440;VSU0;ADSL;LIM;001;990;1.0;A001;P/01;235.0;001;S/01;PENDIENTE;;;;;;0;0;0
SAA2549137;2023-01-25 14:52:46;ZEI;MO3;00009120;         101792;4273216;EC;ADSL;LIM;001;990;1.0;;D/14;65.0;004;;PENDIENTE;;;;;;0;0;0
SAA2549139;2023-01-25 15:16:51;ZEI;LO5;00018280;  V-00016P01672;4853681;LO;ADSL;LIM;001;990;1.0;A077;P/19;1437.0;031;S/10;PENDIENTE;;;;;;0;0;0
SAA2549142;2023-01-25 15:41:38;ZEI;LO1;00000832;    19000010400;5331765;LOU6;ADSL;LIM;001;990;1.0;A026;U/06;1760.0;050;S/25;PENDIENTE;;;;;;0;0;0
SAA2549143;2023-01-25 15:42:12;ZEI;HY1;00015828;      LI3-46292;594993;UCPU;ADSL;HYO;061;11001;1.0;A1012;P/12;359.0;013;S/00;PENDIENTE;;;;;;0;0;0
SAA2549144;2023-01-25 15:42:39;ZEI;CA1;00000782;      LI3-40974;357932;ANEM;ADSL;CHB;043;13001;8.0;A007;P/03;13.0;010;S/01;PENDIENTE;;;;;;0;0;0
SAA2549145;2023-01-25 15:43:13;ZEI;MI1;00008633;     0060511025;2545173;CRU1;ADSL;LIM;001;990;1.0;A017;P/06;1567.0;040;S/12;PENDIENTE;;;;;;0;0;0
SAA2549146;2023-01-25 15:55:03;ZEI;LO4;00003545;     0050251925;5202900;CBU3;ADSL;LIM;001;990;1.0;A002;P/01;778.0;085;S/16;PENDIENTE;;;;;;0;0;0
SAA2549147;2023-01-25 15:56:24;ZEI;LO4;00000957;     0050211429;5856893;CBU3;ADSL;LIM;001;990;1.0;A002;P/01;444.0;085;S/16;PENDIENTE;;;;;;0;0;0
SAA2549148;2023-01-25 15:57:38;ZEI;LO4;00001816;     0050230124;5856894;CBU3;ADSL;LIM;001;990;1.0;A002;P/01;349.0;085;S/16;PENDIENTE;;;;;;0;0;0
SAA2549149;2023-01-25 16:09:44;ZEI;HY1;00015295;      LI3-53439;590584;UCPU;ADSL;HYO;061;11001;1.0;A2012;P/11;434.0;047;S/00;PENDIENTE;;;;;;0;0;0
SAA2549150;2023-01-25 16:11:56;ZEI;IMS; ;;225331;ANCH;ADSL;CHB;043;13001;34.0;;20;4770.0;478;;PENDIENTE;;;;;;0;0;0
SAA2549151;2023-01-25 16:35:55;ZEI;CU1;00005129;       LI3-9225;224081;CUCU;ADSL;CUZ;084;53030;1.0;;;;088;S/00;PENDIENTE;;;;;;0;0;0
SAA2549204;2023-01-26 10:36:41;ZEI;PI1;00005328;     LI3-112464;524724;TUTU;ADSL;PIU;072;2001;1.0;;2;1537.0;154;;PENDIENTE;;;;;;0;0;0
SAA2549153;2023-01-25 16:44:15;ZEI;CY1;00010481;      LI3-12529;221923;LACH;ADSL;CHY;074;5001;1.0;A4012;44;209.0;015;S/00;PENDIENTE;;;;;;0;0;0
SAA2549154;2023-01-25 16:48:34;ZEI;LO5;00000078;     0010410214;5277677;LOU1;ADSL;LIM;001;990;1.0;;U/01;1459.0;090;;PENDIENTE;;;;;;0;0;0
SAA2549155;2023-01-25 16:51:09;ZEI;PI1;00000052;      LI3-39476;378096;PICH;ADSL;PIU;073;7307;1.0;;1;253.0;026;;PENDIENTE;;;;;;0;0;0
SAA2549156;2023-01-25 16:59:40;ZEI;CA1;00000509;      LI3-33789;323497;ANCH;ADSL;CHB;043;13001;1.0;;;;029;S/00;PENDIENTE;;;;;;0;0;0
SAA2549157;2023-01-25 16:59:57;ZEI;CA1;00006533;         006533;4655426;CA;ADSL;LIM;001;990;1.0;;D/04;245.0;014;;PENDIENTE;;;;;;0;0;0
SAA2549158;2023-01-25 17:10:20;ZEI;PI1;00001739;      LI3-20171;513785;PILA;ADSL;PIU;073;7001;1.0;;P/08;261.0;027;;PENDIENTE;;;;;;0;0;0
SAA2549159;2023-01-25 17:17:25;ZEI;LO5;00002621;  V-00024P02621;4444348;MI;ADSL;LIM;001;990;1.0;;D/13;1039.0;344;;PENDIENTE;;;;;;0;0;0
SAA2549171;2023-01-25 19:07:04;ZEI;CA1;00001720;         001720;4536755;CA;ADSL;LIM;001;990;1.0;A091;P/21;11.0;010;S/01;PENDIENTE;;;;;;0;0;0
SAA2549162;2023-01-25 17:40:10;ZEI;SJ3;00018147;     0020201103;5382052;SJ;ADSL;LIM;001;990;1.0;A068;P/18;1576.0;034;S/11;PENDIENTE;;;;;;0;0;0
SAA2549163;2023-01-25 17:40:54;ZEI;SJ1;00000892;    00100011704;5613207;SJ;ADSL;LIM;001;990;1.0;A068;P/18;1578.0;034;S/11;PENDIENTE;;;;;;0;0;0
SAA2549164;2023-01-25 17:43:20;ZEI;LO4;00002439;     0050240507;5856801;CBU3;ADSL;LIM;001;990;1.0;B002;P/01;1314.0;158;S/27;PENDIENTE;;;;;;0;0;0
SAA2549165;2023-01-25 17:43:56;ZEI;LO4;00001401;     0050220825;5516306;CBU3;ADSL;LIM;001;990;1.0;B002;P/01;1241.0;158;S/27;PENDIENTE;;;;;;0;0;0
SAA2549166;2023-01-25 17:44:30;ZEI;LO4;00001308;     0050220528;5516304;CBU3;ADSL;LIM;001;990;1.0;B002;P/01;1026.0;158;S/27;PENDIENTE;;;;;;0;0;0
SAA2549167;2023-01-25 17:45:03;ZEI;LO4;00000863;     0050211131;3362593;CBU3;ADSL;LIM;001;990;1.0;B002;P/01;1081.0;158;S/27;PENDIENTE;;;;;;0;0;0
SAA2549168;2023-01-25 17:45:35;ZEI;LO4;00001440;     0050221000;5516310;CBU3;ADSL;LIM;001;990;1.0;B002;P/01;1232.0;158;S/27;PENDIENTE;;;;;;0;0;0
SAA2549169;2023-01-25 17:52:43;ZEI;LO5;00004533;  V-00020P00789;4741882;LVU0;ADSL;LIM;001;990;1.0;A058;P/11;166.0;076;S/16;PENDIENTE;;;;;;0;0;0
SAA2549170;2023-01-25 18:30:15;ZEI;AQ1;00018044;      LI3-47100;272672;ARCY;ADSL;ARE;054;50020;1.0;A2015;P/17;808.0;053;S/00;PENDIENTE;;;;;;0;0;0
SAA2549172;2023-01-25 19:08:52;ZEI;LO4;00009712;     0050160716;5239973;LO;ADSL;LIM;001;990;1.0;A015;P/20;603.0;011;S/02;PENDIENTE;;;;;;0;0;0
SAA2549173;2023-01-25 19:22:14;ZEI;IC1;00001157;       LI3-5253;212265;ICIC;ADSL;ICA;056;3001;1.0;A3011;P/12;1655.0;038;S/00;PENDIENTE;;;;;;0;0;0
SAA2549174;2023-01-25 19:24:34;ZEI;CY1;00012251;      LI3-14299;490182;LACH;ADSL;CHY;074;5001;1.0;A4013;44;704.0;024;S/00;PENDIENTE;;;;;;0;0;0
SAA2549175;2023-01-25 19:35:04;ZEI;CY1;00003893;      LI3-30517;439554;LALO;ADSL;CHY;074;5001;1.0;;;;045;S/00;PENDIENTE;;;;;;0;0;0
SAA2549176;2023-01-25 19:43:03;ZEI;LO1;00000875;    00100011503;5250452;LOU1;ADSL;LIM;001;990;1.0;A001;U/06;277.0;015;S/10;PENDIENTE;;;;;;0;0;0
SAA2549177;2023-01-25 19:59:57;MPEX;IC1;00000204;      LI3-26828;525204;ICSJ;ADSL;ICA;056;3173;10.0; ;D/01;0.0;028; ;PENDIENTE;;;;;;0;0;0
SAA2549178;2023-01-26 07:40:10;ZEI;CY1;00003682;      LI3-30306;495894;LALO;ADSL;CHY;074;5001;1.0;A2023;P/14;318.0;012;S/00;PENDIENTE;;;;;;0;0;0
SAA2549179;2023-01-26 08:09:25;ZEI;IMS; ;;2789828;LVU0;ADSL;LIM;001;990;1.0;;P/26;926.0;093;;PENDIENTE;;;;;;0;0;0
SAA2549180;2023-01-26 08:30:39;ZEI;IMS;;;2466968;HUAL;ADSL;LIM;001;990;1.0;M303;F/03;546.0;043;M303;PENDIENTE;;;;;;0;0;0
SAA2549181;2023-01-26 08:48:33;PEX;CY1;00001623;      LI3-28247;252348;LALO;ADSL;CHY;074;5001;1.0;A3013;P/15;13.0;090;S/00;PENDIENTE;;;;;;0;0;0
SAA2549182;2023-01-26 08:50:33;ZEI;AQ1;00002358;      LI3-77494;464608;MOMO;ADSL;ARE;053;55060;1.0;;;;;;PENDIENTE;;;;;;0;0;0
SAA2549183;2023-01-26 08:50:36;PEX;CY1;00001534;      LI3-28158;252151;LALO;ADSL;CHY;074;5001;1.0;A3013;4;336.0;069;S/00;PENDIENTE;;;;;;0;0;0
SAA2549184;2023-01-26 08:50:52;ZEI;AQ1;00001078;      LI3-38326;449964;ARPC;ADSL;ARE;054;50020;1.0;A002;P/01;382.0;056;S/06;PENDIENTE;;;;;;0;0;0
SAA2549187;2023-01-26 08:52:01;PEX;CY1;00000804;      LI3-27428;252349;LALO;ADSL;CHY;074;5001;1.0;A3013;2;801.0;069;S/00;PENDIENTE;;;;;;0;0;0
SAA2549188;2023-01-26 08:52:54;PEX;CY1;00001501;      LI3-28125;253153;LALO;ADSL;CHY;074;5001;1.0;A3013;4;231.0;069;S/00;PENDIENTE;;;;;;0;0;0
SAA2549189;2023-01-26 08:53:56;PEX;CY1;00001516;      LI3-28140;253162;LALO;ADSL;CHY;074;5001;1.0;A3013;4;279.0;069;S/00;PENDIENTE;;;;;;0;0;0
SAA2549190;2023-01-26 09:13:18;ZEI;PI1;00003669;       LI3-3669;326711;PIPI;ADSL;PIU;073;7001;3.0;A3023;12;572.0;045;S/00;PENDIENTE;;;;;;0;0;0
SAA2549191;2023-01-26 09:16:32;ZEI;PI1;00001083;       LI3-1083;332277;PIPI;ADSL;PIU;073;7001;3.0;A3023;12;794.0;045;S/00;PENDIENTE;;;;;;0;0;0
SAA2549192;2023-01-26 09:16:55;ZEI;MO3;00004113;         004369;4377526;MO;ADSL;LIM;001;990;1.0;;P/20;635.0;042;;PENDIENTE;;;;;;0;0;0
SAA2549193;2023-01-26 09:21:50;ZEI;IMS; ;;208188;APAB;ADSL;CUZ;083;54070;1.0;;1;470.0;047;;PENDIENTE;;;;;;0;0;0
SAA2549194;2023-01-26 09:33:12;ZEI;CA1;00006809;         006809;4654586;CA;ADSL;LIM;001;990;1.0;A038;P/05;2144.0;042;S/11;PENDIENTE;;;;;;0;0;0
SAA2549195;2023-01-26 09:37:47;ZEI;MO3;00001173;         076053;3710293;VIU3;ADSL;LIM;001;990;1.0;;D/01;1156.0;044;;PENDIENTE;;;;;;0;0;0
SAA2549196;2023-01-26 09:43:55;ZEI;HY1;00005307;      LI3-21691;237671;JUHU;ADSL;HYO;064;12001;1.0;B2012;27;1096.0;135;S/00;PENDIENTE;;;;;;0;0;0
SAA2549197;2023-01-26 09:51:21;ZEI;WA2;00009819;         054875;4333379;WA;ADSL;LIM;001;990;42.0;;WA08;2384.0;031;;PENDIENTE;;;;;;0;0;0
SAA2549198;2023-01-26 09:54:27;ZEI;CA1;00000340;      LI3-47828;2391340;LIHH;ADSL;CHB;001;4001;1.0;A1021;P/11;115.0;007;S/00;PENDIENTE;;;;;;0;0;0
SAA2549199;2023-01-26 09:58:20;ZEI;LO4;00002571;     0050420911;5505242;PPU1;ADSL;LIM;001;990;1.0;A009;P/06;116.0;004;S/01;PENDIENTE;;;;;;0;0;0
SAA2549200;2023-01-26 10:03:01;ZEI;CY1;00001381;     LI3-098405;219684;LAQU;ADSL;CHY;074;5001;6.0;A1042;P/11;551.0;018;S/00;PENDIENTE;;;;;;0;0;0
SAA2549201;2023-01-26 10:09:48;ZEI;CA1;00000009;      LI3-22025;458402;ANRE;ADSL;CHB;043;9120;1.0;;1;241.0;026;;PENDIENTE;;;;;;0;0;0
SAA2549205;2023-01-26 10:40:14;ZEI;WA1;00002079;         089631;5782120;SJU3;ADSL;LIM;001;990;1.0;A013;U/01;1710.0;038;S/10;PENDIENTE;;;;;;0;0;0
SAA2549206;2023-01-26 10:41:00;ZEI;IMS; ;;4948753;MAU2;ADSL;LIM;001;990;1.0;;;;010;S/02;PENDIENTE;;;;;;0;0;0
SAA2549207;2023-01-26 10:41:08;ZEI;AQ1;00000137;       LI3-4105;445633;ARPA;ADSL;ARE;054;50020;1.0;A2011;05;72.0;;;PENDIENTE;;;;;;0;0;0
SAA2549208;2023-01-26 10:43:49;ZEI;IMS;;;5553577;SJ;ADSL;LIM;001;990;1.0;B022;P/21;707.0;144;S/25;PENDIENTE;;;;;;0;0;0
SAA2549209;2023-01-26 10:51:48;ZEI;CY1;00012100;      LI3-14148;238476;LACH;ADSL;CHY;074;5001;1.0;A2011;21;1341.0;088;S/00;PENDIENTE;;;;;;0;0;0
SAA2549210;2023-01-26 10:58:24;ZEI;WA2;00000071;      LI3-41543;452044;AYPU;ADSL;ICA;066;3181;1.0;;D/02;41.0;005;;PENDIENTE;;;;;;0;0;0
